현재시간,예측시점,현재값,실제값,실제_변화량,구간_MIN,구간_MAX,구간_AVG,예측_변화량_MIN,예측값_MIN,오차_MIN,방향일치_MIN,예측_변화량_MAX,예측값_MAX,오차_MAX,방향일치_MAX,예측_변화량_AVG,예측값_AVG,오차_AVG,방향일치_AVG,HUBROOMTOTAL,알람
2025-12-23 19:27,2025-12-23 19:37,324,303,-21,298,327,311.1,-12.34,311.66,8.66,✅,12.45,336.45,33.45,❌,0.19,324.19,21.19,❌,610,
2025-12-23 19:28,2025-12-23 19:38,327,299,-28,298,323,308.3,-17.03,309.97,10.97,✅,11.04,338.04,39.04,❌,-2.76,324.24,25.24,✅,603,
2025-12-23 19:29,2025-12-23 19:39,320,298,-22,298,323,306.1,-20.07,299.93,1.93,✅,5.44,325.44,27.44,❌,-9.43,310.57,12.57,✅,603,
2025-12-23 19:30,2025-12-23 19:40,323,298,-25,298,314,303.6,-23.01,299.99,1.99,✅,5.72,328.72,30.72,❌,-11.9,311.1,13.1,✅,612,
2025-12-23 19:31,2025-12-23 19:41,314,295,-19,295,309,301.7,-23.32,290.68,4.32,✅,4.44,318.44,23.44,❌,-12.21,301.79,6.79,✅,611,
2025-12-23 19:32,2025-12-23 19:42,309,295,-14,295,309,300.3,-27.82,281.18,13.82,✅,4.39,313.39,18.39,❌,-13.19,295.81,0.81,✅,589,
2025-12-23 19:33,2025-12-23 19:43,308,294,-14,294,309,298.9,-26.75,281.25,12.75,✅,5.6,313.6,19.6,❌,-10.58,297.42,3.42,✅,587,
2025-12-23 19:34,2025-12-23 19:44,309,300,-9,294,303,298.0,-35.19,273.81,26.19,✅,3.8,312.8,12.8,❌,-16.25,292.75,7.25,✅,573,
2025-12-23 19:35,2025-12-23 19:45,300,295,-5,294,303,297.5,-29.11,270.89,24.11,✅,5.62,305.62,10.62,❌,-12.41,287.59,7.41,✅,560,
2025-12-23 19:36,2025-12-23 19:46,298,301,3,294,303,297.8,-24.84,273.16,27.84,❌,6.06,304.06,3.06,✅,-10.56,287.44,13.56,❌,556,
2025-12-23 19:37,2025-12-23 19:47,303,289,-14,289,301,296.4,-26.58,276.42,12.58,✅,3.93,306.93,17.93,❌,-14.2,288.8,0.2,✅,563,
2025-12-23 19:38,2025-12-23 19:48,299,299,0,289,301,296.4,-24.11,274.89,24.11,❌,5.28,304.28,5.28,❌,-11.45,287.55,11.45,❌,563,
2025-12-23 19:39,2025-12-23 19:49,298,299,1,289,301,296.5,-25.08,272.92,26.08,❌,3.3,301.3,2.3,✅,-14.46,283.54,15.46,❌,558,
2025-12-23 19:40,2025-12-23 19:50,298,303,5,289,303,297.0,-20.07,277.93,25.07,❌,4.54,302.54,0.46,✅,-11.46,286.54,16.46,❌,568,
2025-12-23 19:41,2025-12-23 19:51,295,297,2,289,303,297.2,-18.94,276.06,20.94,❌,7.72,302.72,5.72,✅,-6.78,288.22,8.78,❌,575,
2025-12-23 19:42,2025-12-23 19:52,295,300,5,289,303,297.7,-15.06,279.94,20.06,❌,11.5,306.5,6.5,✅,-2.54,292.46,7.54,❌,592,
2025-12-23 19:43,2025-12-23 19:53,294,297,3,289,303,298.0,-16.05,277.95,19.05,❌,11.5,305.5,8.5,✅,-1.62,292.38,4.62,✅,580,
2025-12-23 19:44,2025-12-23 19:54,300,299,-1,289,303,297.9,-14.5,285.5,13.5,✅,15.7,315.7,16.7,❌,0.28,300.28,1.28,✅,585,
2025-12-23 19:45,2025-12-23 19:55,295,302,7,289,303,298.6,-14.34,280.66,21.34,❌,13.12,308.12,6.12,✅,0.29,295.29,6.71,✅,581,
2025-12-23 19:46,2025-12-23 19:56,301,318,17,289,318,300.3,-15.92,285.08,32.92,❌,13.16,314.16,3.84,✅,-0.82,300.18,17.82,❌,586,
2025-12-23 19:47,2025-12-23 19:57,289,318,29,297,318,303.2,-12.94,276.06,41.94,❌,13.24,302.24,15.76,✅,0.92,289.92,28.08,✅,579,
2025-12-23 19:48,2025-12-23 19:58,299,317,18,297,318,305.0,-10.9,288.1,28.9,❌,13.16,312.16,4.84,✅,1.7,300.7,16.3,✅,587,
2025-12-23 19:49,2025-12-23 19:59,299,315,16,297,318,306.6,-14.26,284.74,30.26,❌,11.71,310.71,4.29,✅,-2.32,296.68,18.32,❌,575,
2025-12-23 19:50,2025-12-23 20:00,303,331,28,297,331,309.4,-12.08,290.92,40.08,❌,12.62,315.62,15.38,✅,3.49,306.49,24.51,✅,584,
2025-12-23 19:51,2025-12-23 20:01,297,333,36,297,333,313.0,-10.09,286.91,46.09,❌,20.42,317.42,15.58,✅,4.38,301.38,31.62,✅,591,
2025-12-23 19:52,2025-12-23 20:02,300,334,34,297,334,316.4,-8.95,291.05,42.95,❌,22.22,322.22,11.78,✅,8.81,308.81,25.19,✅,604,
2025-12-23 19:53,2025-12-23 20:03,297,333,36,299,334,320.0,-5.91,291.09,41.91,❌,24.03,321.03,11.97,✅,9.26,306.26,26.74,✅,588,
2025-12-23 19:54,2025-12-23 20:04,299,321,22,302,334,322.2,-6.79,292.21,28.79,❌,22.52,321.52,0.52,✅,9.47,308.47,12.53,✅,580,
2025-12-23 19:55,2025-12-23 20:05,302,326,24,315,334,324.6,-12.31,289.69,36.31,❌,20.09,322.09,3.91,✅,3.47,305.47,20.53,✅,586,
2025-12-23 19:56,2025-12-23 20:06,318,317,-1,315,334,324.5,-12.54,305.46,11.54,✅,17.79,335.79,18.79,❌,2.23,320.23,3.23,✅,597,
2025-12-23 19:57,2025-12-23 20:07,318,311,-7,311,334,323.8,-12.29,305.71,5.29,✅,16.54,334.54,23.54,❌,1.54,319.54,8.54,❌,586,
2025-12-23 19:58,2025-12-23 20:08,317,301,-16,301,334,322.2,-13.99,303.01,2.01,✅,10.93,327.93,26.93,❌,0.03,317.03,16.03,❌,588,
2025-12-23 19:59,2025-12-23 20:09,315,302,-13,301,334,320.9,-16.84,298.16,3.84,✅,10.08,325.08,23.08,❌,-2.72,312.28,10.28,✅,582,
2025-12-23 20:00,2025-12-23 20:10,331,308,-23,301,334,318.6,-18.55,312.45,4.45,✅,6.78,337.78,29.78,❌,-5.03,325.97,17.97,✅,609,
2025-12-23 20:01,2025-12-23 20:11,333,306,-27,301,334,315.9,-20.27,312.73,6.73,✅,7.55,340.55,34.55,❌,-4.97,328.03,22.03,✅,620,
2025-12-23 20:02,2025-12-23 20:12,334,316,-18,301,333,314.1,-21.54,312.46,3.54,✅,5.26,339.26,23.26,❌,-6.7,327.3,11.3,✅,618,
2025-12-23 20:03,2025-12-23 20:13,333,326,-7,301,326,313.4,-21.39,311.61,14.39,✅,5.47,338.47,12.47,❌,-7.38,325.62,0.38,✅,605,
2025-12-23 20:04,2025-12-23 20:14,321,326,5,301,326,313.9,-15.04,305.96,20.04,❌,10.76,331.76,5.76,✅,-1.3,319.7,6.3,❌,604,
2025-12-23 20:05,2025-12-23 20:15,326,320,-6,301,326,313.3,-15.54,310.46,9.54,✅,10.17,336.17,16.17,❌,-2.54,323.46,3.46,✅,603,
2025-12-23 20:06,2025-12-23 20:16,317,317,0,301,326,313.3,-15.91,301.09,15.91,❌,10.76,327.76,10.76,❌,0.41,317.41,0.41,✅,613,
2025-12-23 20:07,2025-12-23 20:17,311,308,-3,301,326,313.0,-13.57,297.43,10.57,✅,12.84,323.84,15.84,❌,1.69,312.69,4.69,✅,609,
2025-12-23 20:08,2025-12-23 20:18,301,297,-4,297,326,312.6,-11.1,289.9,7.1,✅,20.19,321.19,24.19,❌,6.67,307.67,10.67,❌,594,
2025-12-23 20:09,2025-12-23 20:19,302,300,-2,297,326,312.4,-10.39,291.61,8.39,✅,14.84,316.84,16.84,❌,2.61,304.61,4.61,✅,581,
2025-12-23 20:10,2025-12-23 20:20,308,306,-2,297,326,312.2,-14.06,293.94,12.06,✅,12.29,320.29,14.29,❌,0.5,308.5,2.5,✅,564,
2025-12-23 20:11,2025-12-23 20:21,306,305,-1,297,326,312.1,-11.94,294.06,10.94,✅,15.06,321.06,16.06,❌,2.12,308.12,3.12,✅,578,
2025-12-23 20:12,2025-12-23 20:22,316,292,-24,292,326,309.7,-19.79,296.21,4.21,✅,7.82,323.82,31.82,❌,-5.95,310.05,18.05,✅,579,
2025-12-23 20:13,2025-12-23 20:23,326,296,-30,292,326,306.7,-25.33,300.67,4.67,✅,4.32,330.32,34.32,❌,-11.38,314.62,18.62,✅,580,
2025-12-23 20:14,2025-12-23 20:24,326,292,-34,292,320,303.3,-25.92,300.08,8.08,✅,2.39,328.39,36.39,❌,-14.06,311.94,19.94,✅,566,
2025-12-23 20:15,2025-12-23 20:25,320,294,-26,292,317,300.7,-20.03,299.97,5.97,✅,3.33,323.33,29.33,❌,-8.51,311.49,17.49,✅,579,
2025-12-23 20:16,2025-12-23 20:26,317,298,-19,292,308,298.8,-17.23,299.77,1.77,✅,7.75,324.75,26.75,❌,-4.27,312.73,14.73,✅,582,
2025-12-23 20:17,2025-12-23 20:27,308,296,-12,292,306,297.6,-10.54,297.46,1.46,✅,11.22,319.22,23.22,❌,1.71,309.71,13.71,❌,592,
2025-12-23 20:18,2025-12-23 20:28,297,302,5,292,306,298.1,-5.45,291.55,10.45,❌,19.29,316.29,14.29,✅,6.63,303.63,1.63,✅,590,
2025-12-23 20:19,2025-12-23 20:29,300,306,6,292,306,298.7,-4.78,295.22,10.78,❌,16.45,316.45,10.45,✅,5.72,305.72,0.28,✅,588,
2025-12-23 20:20,2025-12-23 20:30,306,318,12,292,318,299.9,-5.11,300.89,17.11,❌,17.15,323.15,5.15,✅,5.96,311.96,6.04,✅,592,
2025-12-23 20:21,2025-12-23 20:31,305,316,11,292,318,301.0,-7.6,297.4,18.6,❌,21.58,326.58,10.58,✅,6.93,311.93,4.07,✅,589,
2025-12-23 20:22,2025-12-23 20:32,292,299,7,292,318,301.7,-7.21,284.79,14.21,❌,23.01,315.01,16.01,✅,7.73,299.73,0.73,✅,585,
2025-12-23 20:23,2025-12-23 20:33,296,303,7,292,318,302.4,-6.93,289.07,13.93,❌,21.85,317.85,14.85,✅,8.55,304.55,1.55,✅,576,
2025-12-23 20:24,2025-12-23 20:34,292,295,3,294,318,302.7,-6.62,285.38,9.62,❌,24.7,316.7,21.7,✅,9.82,301.82,6.82,✅,569,
2025-12-23 20:25,2025-12-23 20:35,294,298,4,295,318,303.1,-7.21,286.79,11.21,❌,19.9,313.9,15.9,✅,4.7,298.7,0.7,✅,574,
2025-12-23 20:26,2025-12-23 20:36,298,303,5,295,318,303.6,-5.29,292.71,10.29,❌,18.85,316.85,13.85,✅,5.43,303.43,0.43,✅,588,
2025-12-23 20:27,2025-12-23 20:37,296,305,9,295,318,304.5,-5.24,290.76,14.24,❌,16.85,312.85,7.85,✅,5.34,301.34,3.66,✅,585,
2025-12-23 20:28,2025-12-23 20:38,302,306,4,295,318,304.9,-8.72,293.28,12.72,❌,14.32,316.32,10.32,✅,4.19,306.19,0.19,✅,592,
2025-12-23 20:29,2025-12-23 20:39,306,302,-4,295,318,304.5,-11.21,294.79,7.21,✅,9.79,315.79,13.79,❌,0.78,306.78,4.78,✅,586,
2025-12-23 20:30,2025-12-23 20:40,318,296,-22,295,316,302.3,-10.88,307.12,11.12,✅,10.44,328.44,32.44,❌,0.79,318.79,22.79,❌,604,
2025-12-23 20:31,2025-12-23 20:41,316,298,-18,295,306,300.5,-10.25,305.75,7.75,✅,9.59,325.59,27.59,❌,-0.04,315.96,17.96,✅,606,
2025-12-23 20:32,2025-12-23 20:42,299,299,0,295,306,300.5,-4.4,294.6,4.4,✅,23.68,322.68,23.68,❌,8.95,307.95,8.95,❌,600,
2025-12-23 20:33,2025-12-23 20:43,303,294,-9,294,306,299.6,-4.65,298.35,4.35,✅,23.79,326.79,32.79,❌,9.14,312.14,18.14,❌,594,
2025-12-23 20:34,2025-12-23 20:44,295,307,12,294,307,300.8,-4.26,290.74,16.26,❌,21.78,316.78,9.78,✅,6.97,301.97,5.03,✅,589,
2025-12-23 20:35,2025-12-23 20:45,298,300,2,294,307,301.0,-2.32,295.68,4.32,✅,22.65,320.65,20.65,✅,7.73,305.73,5.73,✅,602,
2025-12-23 20:36,2025-12-23 20:46,303,301,-2,294,307,300.8,-6.12,296.88,4.12,✅,19.77,322.77,21.77,❌,3.08,306.08,5.08,✅,611,
2025-12-23 20:37,2025-12-23 20:47,305,308,3,294,308,301.1,-5.93,299.07,8.93,❌,20.58,325.58,17.58,✅,3.62,308.62,0.62,✅,613,
2025-12-23 20:38,2025-12-23 20:48,306,310,4,294,310,301.5,-6.72,299.28,10.72,❌,19.71,325.71,15.71,✅,4.5,310.5,0.5,✅,605,
2025-12-23 20:39,2025-12-23 20:49,302,302,0,294,310,301.5,-7.68,294.32,7.68,❌,18.76,320.76,18.76,❌,4.62,306.62,4.62,✅,599,
2025-12-23 20:40,2025-12-23 20:50,296,298,2,294,310,301.7,-3.6,292.4,5.6,✅,21.62,317.62,19.62,✅,8.68,304.68,6.68,✅,592,
2025-12-23 20:41,2025-12-23 20:51,298,299,1,294,310,301.8,-5.47,292.53,6.47,❌,19.89,317.89,18.89,✅,6.26,304.26,5.26,✅,600,
2025-12-23 20:42,2025-12-23 20:52,299,301,2,294,310,302.0,-6.3,292.7,8.3,❌,20.33,319.33,18.33,✅,6.73,305.73,4.73,✅,598,
2025-12-23 20:43,2025-12-23 20:53,294,294,0,294,310,302.0,-6.35,287.65,6.35,❌,17.74,311.74,17.74,❌,5.81,299.81,5.81,❌,614,
2025-12-23 20:44,2025-12-23 20:54,307,303,-4,294,310,301.6,-11.4,295.6,7.4,✅,10.22,317.22,14.22,❌,-0.18,306.82,3.82,✅,624,
2025-12-23 20:45,2025-12-23 20:55,300,309,9,294,310,302.5,-8.98,291.02,17.98,❌,14.64,314.64,5.64,✅,3.75,303.75,5.25,✅,622,
2025-12-23 20:46,2025-12-23 20:56,301,305,4,294,310,302.9,-9.3,291.7,13.3,❌,13.89,314.89,9.89,✅,3.64,304.64,0.36,✅,617,
2025-12-23 20:47,2025-12-23 20:57,308,301,-7,294,310,302.2,-11.4,296.6,4.4,✅,11.94,319.94,18.94,❌,1.68,309.68,8.68,❌,612,
2025-12-23 20:48,2025-12-23 20:58,310,293,-17,293,309,300.5,-12.11,297.89,4.89,✅,13.65,323.65,30.65,❌,3.03,313.03,20.03,❌,614,
2025-12-23 20:49,2025-12-23 20:59,302,287,-15,287,309,299.0,-10.47,291.53,4.53,✅,14.36,316.36,29.36,❌,4.02,306.02,19.02,❌,593,
2025-12-23 20:50,2025-12-23 21:00,298,293,-5,287,309,298.5,-7.49,290.51,2.49,✅,14.85,312.85,19.85,❌,5.75,303.75,10.75,❌,585,
2025-12-23 20:51,2025-12-23 21:01,299,300,1,287,309,298.6,-7.71,291.29,8.71,❌,14.08,313.08,13.08,✅,5.85,304.85,4.85,✅,593,
2025-12-23 20:52,2025-12-23 21:02,301,297,-4,287,309,298.2,-8.1,292.9,4.1,✅,14.52,315.52,18.52,❌,5.42,306.42,9.42,❌,600,
2025-12-23 20:53,2025-12-23 21:03,294,306,12,287,309,299.4,-7.99,286.01,19.99,❌,14.47,308.47,2.47,✅,6.72,300.72,5.28,✅,605,
2025-12-23 20:54,2025-12-23 21:04,303,316,13,287,316,300.7,-11.12,291.88,24.12,❌,12.39,315.39,0.61,✅,2.42,305.42,10.58,✅,603,
2025-12-23 20:55,2025-12-23 21:05,309,313,4,287,316,301.1,-9.82,299.18,13.82,❌,13.91,322.91,9.91,✅,3.31,312.31,0.69,✅,618,
2025-12-23 20:56,2025-12-23 21:06,305,318,13,287,318,302.4,-9.91,295.09,22.91,❌,14.06,319.06,1.06,✅,3.87,308.87,9.13,✅,622,
2025-12-23 20:57,2025-12-23 21:07,301,316,15,287,318,303.9,-7.41,293.59,22.41,❌,18.38,319.38,3.38,✅,8.0,309.0,7.0,✅,637,
2025-12-23 20:58,2025-12-23 21:08,293,320,27,287,320,306.6,-4.31,288.69,31.31,❌,18.96,311.96,8.04,✅,9.42,302.42,17.58,✅,623,
2025-12-23 20:59,2025-12-23 21:09,287,320,33,293,320,309.9,-3.82,283.18,36.82,❌,19.63,306.63,13.37,✅,9.36,296.36,23.64,✅,608,
2025-12-23 21:00,2025-12-23 21:10,293,313,20,297,320,311.9,-5.17,287.83,25.17,❌,19.06,312.06,0.94,✅,8.74,301.74,11.26,✅,613,
2025-12-23 21:01,2025-12-23 21:11,300,312,12,297,320,313.1,-6.66,293.34,18.66,❌,18.34,318.34,6.34,✅,7.09,307.09,4.91,✅,629,
2025-12-23 21:02,2025-12-23 21:12,297,306,9,306,320,314.0,-8.74,288.26,17.74,❌,15.24,312.24,6.24,✅,5.19,302.19,3.81,✅,625,
2025-12-23 21:03,2025-12-23 21:13,306,303,-3,303,320,313.7,-12.17,293.83,9.17,✅,13.73,319.73,16.73,❌,2.25,308.25,5.25,✅,633,
2025-12-23 21:04,2025-12-23 21:14,316,310,-6,303,320,313.1,-12.8,303.2,6.8,✅,14.45,330.45,20.45,❌,2.11,318.11,8.11,❌,643,
2025-12-23 21:05,2025-12-23 21:15,313,311,-2,303,320,312.9,-12.27,300.73,10.27,✅,13.32,326.32,15.32,❌,0.8,313.8,2.8,✅,630,
2025-12-23 21:06,2025-12-23 21:16,318,323,5,303,323,313.4,-15.21,302.79,20.21,❌,10.44,328.44,5.44,✅,0.51,318.51,4.49,✅,637,
2025-12-23 21:07,2025-12-23 21:17,316,326,10,303,326,314.4,-15.15,300.85,25.15,❌,10.77,326.77,0.77,✅,0.83,316.83,9.17,✅,629,
2025-12-23 21:08,2025-12-23 21:18,320,328,8,303,328,315.2,-14.99,305.01,22.99,❌,10.27,330.27,2.27,✅,-2.97,317.03,10.97,❌,624,
2025-12-23 21:09,2025-12-23 21:19,320,320,0,303,328,315.2,-15.25,304.75,15.25,❌,10.65,330.65,10.65,❌,-1.5,318.5,1.5,✅,627,
2025-12-23 21:10,2025-12-23 21:20,313,308,-5,303,328,314.7,-11.68,301.32,6.68,✅,13.11,326.11,18.11,❌,1.38,314.38,6.38,❌,613,
2025-12-23 21:11,2025-12-23 21:21,312,306,-6,303,328,314.1,-12.3,299.7,6.3,✅,11.86,323.86,17.86,❌,0.07,312.07,6.07,❌,615,
2025-12-23 21:12,2025-12-23 21:22,306,306,0,303,328,314.1,-12.48,293.52,12.48,❌,12.93,318.93,12.93,❌,-0.8,305.2,0.8,✅,605,
2025-12-23 21:13,2025-12-23 21:23,303,305,2,305,328,314.3,-13.7,289.3,15.7,❌,12.55,315.55,10.55,✅,-0.53,302.47,2.53,✅,594,
2025-12-23 21:14,2025-12-23 21:24,310,304,-6,304,328,313.7,-13.7,296.3,7.7,✅,11.25,321.25,17.25,❌,-2.14,307.86,3.86,✅,593,
2025-12-23 21:15,2025-12-23 21:25,311,303,-8,303,328,312.9,-15.19,295.81,7.19,✅,9.58,320.58,17.58,❌,-4.91,306.09,3.09,✅,590,
2025-12-23 21:16,2025-12-23 21:26,323,312,-11,303,328,311.8,-16.86,306.14,5.86,✅,4.55,327.55,15.55,❌,-7.9,315.1,3.1,✅,600,
2025-12-23 21:17,2025-12-23 21:27,326,313,-13,303,328,310.5,-14.88,311.12,1.88,✅,6.39,332.39,19.39,❌,-4.42,321.58,8.58,✅,600,
2025-12-23 21:18,2025-12-23 21:28,328,314,-14,303,320,309.1,-15.84,312.16,1.84,✅,5.08,333.08,19.08,❌,-3.93,324.07,10.07,✅,602,
2025-12-23 21:19,2025-12-23 21:29,320,307,-13,303,314,307.8,-15.09,304.91,2.09,✅,7.74,327.74,20.74,❌,-1.09,318.91,11.91,✅,597,
2025-12-23 21:20,2025-12-23 21:30,308,303,-5,303,314,307.3,-11.66,296.34,6.66,✅,12.48,320.48,17.48,❌,2.34,310.34,7.34,❌,589,
2025-12-23 21:21,2025-12-23 21:31,306,301,-5,301,314,306.8,-10.18,295.82,5.18,✅,13.45,319.45,18.45,❌,4.02,310.02,9.02,❌,589,
2025-12-23 21:22,2025-12-23 21:32,306,306,0,301,314,306.8,-8.02,297.98,8.02,❌,15.94,321.94,15.94,❌,5.19,311.19,5.19,❌,606,
2025-12-23 21:23,2025-12-23 21:33,305,310,5,301,314,307.3,-8.65,296.35,13.65,❌,12.79,317.79,7.79,✅,3.87,308.87,1.13,✅,584,
2025-12-23 21:24,2025-12-23 21:34,304,309,5,301,314,307.8,-6.38,297.62,11.38,❌,15.77,319.77,10.77,✅,7.79,311.79,2.79,✅,606,
2025-12-23 21:25,2025-12-23 21:35,303,312,9,301,314,308.7,-4.1,298.9,13.1,❌,15.34,318.34,6.34,✅,8.06,311.06,0.94,✅,614,
2025-12-23 21:26,2025-12-23 21:36,312,305,-7,301,314,308.0,-6.3,305.7,0.7,✅,15.24,327.24,22.24,❌,5.93,317.93,12.93,❌,616,
2025-12-23 21:27,2025-12-23 21:37,313,295,-18,295,314,306.2,-8.08,304.92,9.92,✅,13.17,326.17,31.17,❌,3.45,316.45,21.45,❌,624,
2025-12-23 21:28,2025-12-23 21:38,314,288,-26,288,312,303.6,-9.97,304.03,16.03,✅,11.51,325.51,37.51,❌,2.26,316.26,28.26,❌,624,
2025-12-23 21:29,2025-12-23 21:39,307,296,-11,288,312,302.5,-8.83,298.17,2.17,✅,12.82,319.82,23.82,❌,3.68,310.68,14.68,❌,608,
2025-12-23 21:30,2025-12-23 21:40,303,284,-19,284,312,300.6,-7.92,295.08,11.08,✅,14.55,317.55,33.55,❌,5.84,308.84,24.84,❌,615,
2025-12-23 21:31,2025-12-23 21:41,301,296,-5,284,312,300.1,-6.22,294.78,1.22,✅,15.67,316.67,20.67,❌,6.46,307.46,11.46,❌,608,
2025-12-23 21:32,2025-12-23 21:42,306,295,-11,284,312,299.0,-7.27,298.73,3.73,✅,13.97,319.97,24.97,❌,4.0,310.0,15.0,❌,602,
2025-12-23 21:33,2025-12-23 21:43,310,296,-14,284,312,297.6,-12.53,297.47,1.47,✅,8.73,318.73,22.73,❌,-0.92,309.08,13.08,✅,606,
2025-12-23 21:34,2025-12-23 21:44,309,308,-1,284,312,297.5,-15.34,293.66,14.34,✅,8.44,317.44,9.44,❌,-2.7,306.3,1.7,✅,596,
2025-12-23 21:35,2025-12-23 21:45,312,312,0,284,312,297.5,-17.1,294.9,17.1,❌,9.19,321.19,9.19,❌,-2.34,309.66,2.34,✅,605,
2025-12-23 21:36,2025-12-23 21:46,305,312,7,284,312,298.2,-12.23,292.77,19.23,❌,18.03,323.03,11.03,✅,4.43,309.43,2.57,✅,610,
2025-12-23 21:37,2025-12-23 21:47,295,313,18,284,313,300.0,-10.39,284.61,28.39,❌,18.85,313.85,0.85,✅,4.86,299.86,13.14,✅,607,
2025-12-23 21:38,2025-12-23 21:48,288,320,32,284,320,303.2,-11.12,276.88,43.12,❌,20.38,308.38,11.62,✅,6.13,294.13,25.87,✅,600,
2025-12-23 21:39,2025-12-23 21:49,296,310,14,284,320,304.6,-10.01,285.99,24.01,❌,19.44,315.44,5.44,✅,5.05,301.05,8.95,✅,609,
2025-12-23 21:40,2025-12-23 21:50,284,307,23,295,320,306.9,-10.42,273.58,33.42,❌,22.65,306.65,0.35,✅,5.59,289.59,17.41,✅,613,
2025-12-23 21:41,2025-12-23 21:51,296,301,5,295,320,307.4,-11.85,284.15,16.85,❌,19.82,315.82,14.82,✅,4.62,300.62,0.38,✅,634,
2025-12-23 21:42,2025-12-23 21:52,295,297,2,296,320,307.6,-13.12,281.88,15.12,❌,18.4,313.4,16.4,✅,3.16,298.16,1.16,✅,629,
2025-12-23 21:43,2025-12-23 21:53,296,297,1,297,320,307.7,-12.29,283.71,13.29,❌,17.67,313.67,16.67,✅,2.93,298.93,1.93,✅,625,
2025-12-23 21:44,2025-12-23 21:54,308,297,-11,297,320,306.6,-14.49,293.51,3.49,✅,15.54,323.54,26.54,❌,1.17,309.17,12.17,❌,619,
2025-12-23 21:45,2025-12-23 21:55,312,299,-13,297,320,305.3,-16.91,295.09,3.91,✅,15.99,327.99,28.99,❌,1.35,313.35,14.35,❌,626,
2025-12-23 21:46,2025-12-23 21:56,312,306,-6,297,320,304.7,-16.4,295.6,10.4,✅,15.26,327.26,21.26,❌,1.19,313.19,7.19,❌,629,
2025-12-23 21:47,2025-12-23 21:57,313,296,-17,296,320,303.0,-16.93,296.07,0.07,✅,15.12,328.12,32.12,❌,0.89,313.89,17.89,❌,640,
2025-12-23 21:48,2025-12-23 21:58,320,298,-22,296,310,300.8,-18.47,301.53,3.53,✅,14.4,334.4,36.4,❌,-0.17,319.83,21.83,✅,640,
2025-12-23 21:49,2025-12-23 21:59,310,300,-10,296,307,299.8,-16.8,293.2,6.8,✅,16.37,326.37,26.37,❌,2.23,312.23,12.23,❌,629,
2025-12-23 21:50,2025-12-23 22:00,307,303,-4,296,306,299.4,-15.02,291.98,11.02,✅,18.14,325.14,22.14,❌,3.78,310.78,7.78,✅,618,
2025-12-23 21:51,2025-12-23 22:01,301,316,15,296,316,300.9,-16.31,284.69,31.31,❌,15.22,316.22,0.22,✅,2.96,303.96,12.04,✅,617,
2025-12-23 21:52,2025-12-23 22:02,297,318,21,296,318,303.0,-13.22,283.78,34.22,❌,15.51,312.51,5.49,✅,3.19,300.19,17.81,✅,612,
2025-12-23 21:53,2025-12-23 22:03,297,322,25,296,322,305.5,-11.37,285.63,36.37,❌,16.24,313.24,8.76,✅,3.99,300.99,21.01,✅,614,
2025-12-23 21:54,2025-12-23 22:04,297,324,27,296,324,308.2,-11.4,285.6,38.4,❌,17.19,314.19,9.81,✅,4.72,301.72,22.28,✅,609,
2025-12-23 21:55,2025-12-23 22:05,299,328,29,296,328,311.1,-12.07,286.93,41.07,❌,16.54,315.54,12.46,✅,3.55,302.55,25.45,✅,612,
2025-12-23 21:56,2025-12-23 22:06,306,329,23,296,329,313.4,-15.05,290.95,38.05,❌,14.22,320.22,8.78,✅,2.97,308.97,20.03,✅,619,
2025-12-23 21:57,2025-12-23 22:07,296,326,30,298,329,316.4,-11.31,284.69,41.31,❌,16.54,312.54,13.46,✅,3.93,299.93,26.07,✅,610,
2025-12-23 21:58,2025-12-23 22:08,298,332,34,300,332,319.8,-14.04,283.96,48.04,❌,15.3,313.3,18.7,✅,2.19,300.19,31.81,✅,620,
2025-12-23 21:59,2025-12-23 22:09,300,335,35,303,335,323.3,-15.01,284.99,50.01,❌,13.77,313.77,21.23,✅,1.86,301.86,33.14,✅,615,
2025-12-23 22:00,2025-12-23 22:10,303,335,32,316,335,326.5,-11.42,291.58,43.42,❌,14.88,317.88,17.12,✅,4.19,307.19,27.81,✅,628,
2025-12-23 22:01,2025-12-23 22:11,316,332,16,318,335,328.1,-13.48,302.52,29.48,❌,13.34,329.34,2.66,✅,0.37,316.37,15.63,✅,643,
2025-12-23 22:02,2025-12-23 22:12,318,329,11,322,335,329.2,-13.58,304.42,24.58,❌,11.86,329.86,0.86,✅,0.33,318.33,10.67,✅,661,
2025-12-23 22:03,2025-12-23 22:13,322,338,16,324,338,330.8,-15.41,306.59,31.41,❌,11.83,333.83,4.17,✅,-0.41,321.59,16.41,❌,652,
2025-12-23 22:04,2025-12-23 22:14,324,324,0,324,338,330.8,-15.43,308.57,15.43,❌,9.64,333.64,9.64,❌,-0.76,323.24,0.76,✅,654,
2025-12-23 22:05,2025-12-23 22:15,328,313,-15,313,338,329.3,-16.74,311.26,1.74,✅,10.8,338.8,25.8,❌,-1.52,326.48,13.48,✅,668,
2025-12-23 22:06,2025-12-23 22:16,329,316,-13,313,338,328.0,-17.05,311.95,4.05,✅,10.55,339.55,23.55,❌,-2.68,326.32,10.32,✅,678,
2025-12-23 22:07,2025-12-23 22:17,326,309,-17,309,338,326.3,-16.75,309.25,0.25,✅,13.65,339.65,30.65,❌,-1.36,324.64,15.64,✅,667,
