Zone_ID,HID_No,Bay_Zone,Sub_Region,Full_Name,Territory,Type,IN_Count,OUT_Count,IN_Lanes,OUT_Lanes,Vehicle_Max,Vehicle_Precaution,Project,ZCU,HID_Type
110,HID-OHT-110,B12,2,HID-B12-2(110),1,HID,9,10,4302→8479; 4396→8470; 4492→8461; 4577→8451; 4679→8441; 8439→8440; 8593→8796; 8610→8779; 8773→8774,8447→4578; 8458→4493; 8466→4398; 8475→4304; 8484→4209; 8486→8487; 8777→8612; 8794→8595; 8808→8580; 8808→8809,37,35,M14 Project Ph-1,ZC240A,HID4
111,HID-OHT-111,B12,1,HID-B12-1(111),1,HID,5,5,9081→9082; 9327→9112; 9341→9099; 9357→9083; 9501→9502,9097→9343; 9110→9329; 9115→9537; 9123→9124; 9536→9537,37,35,M14 Project Ph-1,ZC849A,HID4
112,HID-OHT-112,B12,2,HID-B12-2(112),1,HID,10,10,4766→8432; 4863→8422; 4931→8413; 4997→8407; 5065→8398; 8391→8392; 8391→8734; 8627→8763; 8646→8742; 8733→8734,8394→5067; 8403→4999; 8409→4933; 8418→4865; 8428→4768; 8437→4682; 8439→8440; 8740→8648; 8761→8629; 8773→8774,37,35,M14 Project Ph-1,ZC245A,HID4
113,HID-OHT-113,B12,1,HID-B12-1(113),1,HID,2,2,7607→8842; 7661→8849,8860→7673; 8867→8868,31,29,M14 Project Ph-1,ZC224A,HID4
114,HID-OHT-114,B12,2,HID-B12-2(114),1,HID,11,11,5135→8389; 5203→8381; 5271→8372; 5335→8367; 5403→8359; 5473→8350; 7957→8344; 8664→8723; 8681→8707; 8690→8698; 8693→8345,8346→5475; 8355→5405; 8364→5337; 8368→5273; 8377→5205; 8385→5137; 8391→8392; 8391→8734; 8705→8683; 8721→8666; 8733→8734,37,35,M14 Project Ph-1,ZC250A,HID4
115,HID-OHT-115,B12,1,HID-B12-1(115),1,HID,4,5,7675→8546; 8823→8564; 8840→8547; 8867→8868,12592→8897; 8562→8825; 8578→8579; 8578→8810; 8895→8896,37,35,M14 Project Ph-1,ZC234A,HID4
116,HID-OHT-116,B12,2,HID-B12-2(116),1,HID,5,4,5497→5498; 6263→7926; 7924→7925; 7974→7943; 7989→7929,7941→7976; 7950→5483; 7956→7960; 7957→8344,37,35,M14 Project Ph-1,ZC668A,HID4
117,HID-OHT-117,B12,1,HID-B12-1(117),1,HID,4,4,7941→7976; 7956→7960; 8695→7958; 9002→8024,7974→7943; 7989→7929; 7995→7996; 8059→8060,37,35,M14 Project Ph-1,ZC673A,HID4
118,HID-OHT-118,B12,2,HID-B12-2(118),1,HID,4,6,2111→2112; 8020→7895; 8343→7893; 8525→7908,7906→8009; 7911→8004; 7914→2097; 7919→7996; 7922→6266; 7924→7925,37,35,M14 Project Ph-1,ZC470A,HID4
119,HID-OHT-119,B12,1,HID-B12-1(119),1,HID,6,6,7906→8009; 7911→8004; 7919→7996; 7995→7996; 8074→8013; 8528→8019,7998→8060; 8001→8063; 8006→8068; 8020→7895; 8023→9003; 8525→7908,31,29,M14 Project Ph-1,ZC475A,HID4
120,HID-OHT-120,B13,2,HID-B13-2(120),1,HID,7,5,12319→12320; 12327→12328; 12353→12354; 7998→8060; 8001→8063; 8006→8068; 8059→8060,12301→12302; 12329→12330; 8074→8013; 8082→9433; 8528→8019,31,29,M14 Project Ph-1,FCU104,HID4
121,HID-OHT-121,B13,1,HID-B13-1(121),1,HID,11,10,1762→8296; 1829→8305; 1920→8314; 1986→8323; 2054→8332; 2118→8341; 8294→8295; 9016→9423; 9031→9408; 9046→9393; 9391→9392,8301→1831; 8310→1922; 8319→1988; 8328→2056; 8338→2120; 8342→9005; 8343→7893; 9406→9033; 9421→9018; 9430→9008,37,35,M14 Project Ph-1,ZC025A,HID4
122,HID-OHT-122,B13,2,HID-B13-2(122),1,HID,7,6,12592→8897; 12625→8920; 8578→8579; 8777→8612; 8794→8595; 8808→8580; 8895→8896,8593→8796; 8610→8779; 8615→8616; 8919→12601; 8935→8624; 8935→8936,37,35,M14 Project Ph-1,ZC263A,HID4
123,HID-OHT-123,B13,1,HID-B13-1(123),1,HID,10,9,1368→8254; 1461→8263; 1534→8272; 1601→8278; 1668→8287; 8252→8253; 9060→9377; 9067→9371; 9081→9359; 9357→9358,8259→1463; 8268→1536; 8274→1603; 8283→1671; 8292→1765; 8294→8295; 9375→9062; 9391→9048; 9391→9392,37,35,M14 Project Ph-1,ZC020A,HID4
124,HID-OHT-124,B13,2,HID-B13-2(124),1,HID,4,4,12788→12634; 13094→12629; 13168→12639; 8948→12537,12550→8951; 12627→13095; 12631→12792; 12637→13121,37,35,M14 Project Ph-1,ZC777B,HID4
125,HID-OHT-125,B13,1,HID-B13-1(125),1,HID,8,8,1060→8217; 1133→8226; 1221→8236; 1297→8245; 8215→8216; 9097→9343; 9110→9329; 9327→9328,8222→1135; 8232→1224; 8241→1299; 8250→1369; 8252→8253; 9341→9099; 9357→9083; 9357→9358,37,35,M14 Project Ph-1,ZC016A,HID4
126,HID-OHT-126,B13,2,HID-B13-2(126),1,HID,6,6,12550→8951; 8615→8616; 8740→8648; 8761→8629; 8935→8624; 8935→8936,8627→8763; 8646→8742; 8653→8654; 8653→8966; 8948→12537; 8965→8966,37,35,M14 Project Ph-1,ZC272A,HID4
127,HID-OHT-127,B13,1,HID-B13-1(127),1,HID,9,9,744→8170; 8164→9283; 8169→8170; 844→8182; 9128→9308; 9150→9290; 920→8195; 9282→9283; 992→8204,8179→846; 8191→922; 8200→994; 8213→1062; 8215→8216; 9288→9152; 9306→9130; 9327→9112; 9327→9328,37,35,M14 Project Ph-1,ZC012A,HID4
128,HID-OHT-128,B13,2,HID-B13-2(128),1,HID,6,7,12572→8973; 8653→8654; 8653→8966; 8705→8683; 8721→8666; 8965→8966,8664→8723; 8681→8707; 8690→8698; 8693→8345; 8695→7958; 8972→12560; 9002→8024,37,35,M14 Project Ph-1,ZC276A,HID4
129,HID-OHT-129,B13,1,HID-B13-1(129),1,HID,9,9,415→8131; 480→8140; 544→8148; 609→8152; 676→8158; 8129→8130; 9171→9269; 9187→9253; 9251→9252,8136→482; 8145→546; 8149→611; 8155→678; 8164→9283; 8167→746; 8169→8170; 9267→9173; 9282→9283,37,35,M14 Project Ph-1,ZC007A,HID4
130,HID-OHT-130,B14,2,HID-B14-2(130),1,HID,4,4,12761→12652; 13145→12648; 13188→12656; 8972→12560,12572→8973; 12646→13146; 12651→12764; 12654→13169,37,35,M14 Project Ph-1,ZC744A,HID4
131,HID-OHT-131,B14,1,HID-B14-1(131),1,HID,4,4,9187→9188; 9236→9205; 9251→9189; 9600→9601,9203→9238; 9218→9221; 9638→8084; 9640→7501,37,35,M14 Project Ph-1,ZC832A,HID4
132,HID-OHT-132,B14,2,HID-B14-2(132),1,HID,9,10,104→8100; 199→8109; 262→8117; 351→8122; 39→8089; 7892→8083; 9203→9238; 9218→9221; 9638→8084,8086→41; 8096→106; 8105→201; 8114→264; 8118→353; 8127→417; 8129→8130; 9236→9205; 9251→9189; 9251→9252,37,35,M14 Project Ph-1,ZC003A,HID4
133,HID-OHT-133,B14,1,HID-B14-1(133),1,HID,5,5,9150→9151; 9267→9173; 9288→9152; 9585→9168; 9593→9594,9157→9574; 9171→9269; 9187→9188; 9187→9253; 9600→9601,37,35,M14 Project Ph-1,ZC838A,HID4
134,HID-OHT-134,B14,2,HID-B14-2(134),1,HID,5,4,65→7870; 6527→7862; 7514→7878; 7525→7865; 7860→7861,7876→7516; 7886→49; 7891→7503; 7892→8083,37,35,M14 Project Ph-1,ZC302A,HID4
135,HID-OHT-135,B14,1,HID-B14-1(135),1,HID,3,3,7876→7516; 7891→7503; 9640→7501,7514→7878; 7525→7865; 7531→7532,37,35,M14 Project Ph-1,ZC301A,HID4
136,HID-OHT-136,B14,2,HID-B14-2(136),1,HID,4,5,3025→3026; 7542→7842; 7556→7827; 7825→7826,7840→7544; 7849→3011; 7855→7532; 7858→6001; 7860→7861,37,35,M14 Project Ph-1,ZC503A,HID4
137,HID-OHT-137,B14,1,HID-B14-1(137),1,HID,3,3,7531→7532; 7840→7544; 7855→7532,7542→7842; 7556→7827; 7558→7559,37,35,M14 Project Ph-1,ZC501A,HID4
138,HID-OHT-138,B14,2,HID-B14-2(138),1,HID,4,3,12048→12052; 12100→12079; 12108→12065; 7584→12001,12028→12029; 12063→12111; 12084→7587,37,35,M14 Project Ph-1,ZC707A,HID4
139,HID-OHT-139,B14,1,HID-B14-1(139),1,HID,3,4,12028→12029; 12063→12111; 7597→12085,12048→12052; 12100→12079; 12108→12065; 12129→7599,37,35,M14 Project Ph-1,ZC707A,HID4
140,HID-OHT-140,B15,2,HID-B15-2(140),1,HID,4,4,9115→9537; 9123→9124; 9306→9130; 9536→9537,9128→9308; 9150→9151; 9150→9290; 9564→9565,37,35,M14 Project Ph-1,ZC862A,HID4
141,HID-OHT-141,B15,1,HID-B15-1(141),1,HID,4,5,9046→9047; 9375→9062; 9391→9048; 9467→9468,9060→9377; 9067→9371; 9081→9082; 9081→9359; 9501→9502,37,35,M14 Project Ph-1,ZC854A,HID4
142,HID-OHT-142,B15,2,HID-B15-2(142),1,HID,6,5,8023→9003; 8082→9433; 8342→9005; 9406→9033; 9421→9018; 9430→9008,9016→9423; 9031→9408; 9046→9047; 9046→9393; 9467→9468,37,35,M14 Project Ph-1,ZC031A,HID4
143,HID-OHT-143,B15,1,HID-B15-1(143),1,HID,2,1,16034→16035; 4548→16001,16020→4550,5,3,M14 Project Ph-1,ZC592A,HID4
144,HID-OHT-144,B15,2,HID-B15-2(144),1,HID,1,2,4558→16021,16034→16035; 16046→4559,5,3,M14 Project Ph-1,ZC603A,HID4
145,HID-OHT-145,B15,1,HID-B15-1(145),1,HID,1,1,4571→16047,16065→4572,5,3,M14 Project Ph-1,ZC605A,HID4
146,HID-OHT-146,B15,2,HID-B15-2(146),1,HID,1,1,4615→16066,16080→4616,5,3,M14 Project Ph-1,ZC597A,HID4
147,HID-OHT-147,B15,1,HID-B15-1(147),1,HID,2,2,16114→16115; 4602→16081,16089→16090; 16133→4603,5,3,M14 Project Ph-1,ZC609A,HID4
148,HID-OHT-148,B15,2,HID-B15-2(148),1,HID,2,2,16089→16090; 4591→16092,16091→4593; 16114→16115,5,3,M14 Project Ph-1,ZC610A,HID4
149,HID-OHT-149,B15,1,HID-B15-1(149),1,HID,1,1,4581→16136,16152→4582,5,3,M14 Project Ph-1,ZC606A,HID4
150,HID-OHT-150,B16,2,HID-B16-2(150),1,HID,2,2,16206→16175; 4739→16157,16177→4740; 16181→16182,5,3,M14 Project Ph-1,ZC623A,HID4
151,HID-OHT-151,B16,1,HID-B16-1(151),1,HID,2,2,16181→16182; 4748→16199,16198→4749; 16206→16175,5,3,M14 Project Ph-1,ZC624A,HID4
152,HID-OHT-152,B16,2,HID-B16-2(152),1,HID,1,1,4761→16211,16233→4762,5,3,M14 Project Ph-1,ZC637A,HID4
153,HID-OHT-153,B16,1,HID-B16-1(153),1,HID,1,1,1429→15281,15307→1432,5,3,M14 Project Ph-1,ZC430A,HID4
154,HID-OHT-154,B16,2,HID-B16-2(154),1,HID,1,1,1442→15300,15280→1443,5,3,M14 Project Ph-1,ZC426A,HID4
155,HID-OHT-155,B16,1,HID-B16-1(155),1,HID,1,1,1457→15239,15329→1458,5,3,M14 Project Ph-1,ZC422A,HID4
156,HID-OHT-156,B16,2,HID-B16-2(156),1,HID,1,1,1489→15221,15220→1490,5,3,M14 Project Ph-1,ZC429A,HID4
157,HID-OHT-157,B16,1,HID-B16-1(157),1,HID,1,1,1470→15197,15219→1471,5,3,M14 Project Ph-1,ZC425A,HID4
158,HID-OHT-158,B16,2,HID-B16-2(158),1,HID,1,1,1465→15178,15196→1466,5,3,M14 Project Ph-1,ZC421A,HID4
159,HID-OHT-159,B16,1,HID-B16-1(159),1,HID,1,1,1267→15159,15177→1268,5,3,M14 Project Ph-1,ZC401A,HID4
160,HID-OHT-160,B17,2,HID-B17-2(160),1,HID,1,1,1280→15140,15158→1281,5,3,M14 Project Ph-1,ZC396A,HID4
161,HID-OHT-161,B17,1,HID-B17-1(161),1,HID,1,1,1293→15121,15139→1294,5,3,M14 Project Ph-1,ZC393A,HID4
162,HID-OHT-162,B17,2,HID-B17-2(162),1,HID,1,1,1329→15102,15120→1330,5,3,M14 Project Ph-1,ZC400A,HID4
163,HID-OHT-163,B17,1,HID-B17-1(163),1,HID,1,1,1310→15079,15101→1311,5,3,M14 Project Ph-1,ZC395A,HID4
164,HID-OHT-164,B17,2,HID-B17-2(164),1,HID,1,1,1302→15060,15333→1303,5,3,M14 Project Ph-1,ZC392A,HID4
165,HID-OHT-165,B17,1,HID-B17-1(165),1,HID,1,1,1102→15041,15059→1103,5,3,M14 Project Ph-1,ZC371A,HID4
166,HID-OHT-166,B17,2,HID-B17-2(166),1,HID,1,1,1115→15020,15040→1116,5,3,M14 Project Ph-1,ZC368A,HID4
167,HID-OHT-167,B17,1,HID-B17-1(167),1,HID,1,1,1129→15001,15019→1130,5,3,M14 Project Ph-1,ZC367A,HID4
168,HID-OHT-168,B17,2,HID-B17-2(168),1,HID,2,2,9157→9574; 9564→9565,9585→9168; 9593→9594,31,29,M14 Project Ph-1,ZC837A,HID4
169,HID-OHT-169,B17,1,HID-B17-1(169),1,HID,4,4,12820→12614; 13059→12611; 13120→12619; 8919→12601,12608→13026; 12613→12821; 12617→13062; 12625→8920,31,29,M14 Project Ph-1,ZC760A,HID4
170,HID-OHT-170,B18,2,HID-B18-2(170),1,HID,7,6,12608→13026; 12613→12821; 12817→12818; 12854→13014; 12868→13000; 12998→12999; 13303→13304,12820→12614; 12835→13023; 12838→12840; 13012→12856; 13022→13023; 13059→12611,37,35,M14 Project Ph-1,ZC751B,HID4
171,HID-OHT-171,B18,1,HID-B18-1(171),1,HID,3,3,12617→13062; 12627→13095; 12803→13082,13081→12804; 13094→12629; 13120→12619,37,35,M14 Project Ph-1,ZC762A,HID4
172,HID-OHT-172,B18,2,HID-B18-2(172),1,HID,6,6,12631→12792; 12779→12780; 12887→12981; 12902→12966; 12964→12965; 13081→12804,12788→12634; 12803→13082; 12817→12818; 12979→12889; 12998→12870; 12998→12999,37,35,M14 Project Ph-1,ZC777A,HID4
173,HID-OHT-173,B18,1,HID-B18-1(173),1,HID,3,3,12637→13121; 12646→13146; 12775→13134,13133→12777; 13145→12648; 13168→12639,37,35,M14 Project Ph-1,ZC779A,HID4
174,HID-OHT-174,B18,2,HID-B18-2(174),1,HID,7,8,12651→12764; 12654→13169; 12749→12751; 12916→12952; 12936→12755; 12936→12937; 13133→12777,12761→12652; 12775→13134; 12779→12780; 12950→12918; 12964→12904; 12964→12965; 13188→12656; 13191→13192,37,35,M14 Project Ph-1,ZC744A,HID4
175,HID-OHT-175,B18,1,HID-B18-1(175),1,HID,6,5,12835→13023; 12838→12840; 13012→12856; 13022→13023; 13280→12685; 13301→12664,12683→13281; 12687→12688; 12854→13014; 12868→12869; 12868→13000,37,35,M14 Project Ph-1,ZC755B,HID4
176,HID-OHT-176,B18,2,HID-B18-2(176),1,HID,6,6,12687→12688; 12868→12869; 12979→12889; 12998→12870; 13242→12714; 13263→12697,12696→13264; 12713→13243; 12716→12717; 12887→12981; 12902→12903; 12902→12966,37,35,M14 Project Ph-1,ZC764A,HID4
177,HID-OHT-177,B18,1,HID-B18-1(177),1,HID,6,7,12716→12717; 12902→12903; 12950→12918; 12964→12904; 13209→12737; 13225→12726,12725→13226; 12736→13210; 12747→13194; 12749→12751; 12916→12952; 12936→12755; 12936→12937,37,35,M14 Project Ph-1,ZC781A,HID4
178,HID-OHT-178,B18,2,HID-B18-2(178),1,HID,5,5,12683→13281; 12696→13264; 12713→13243; 13239→13240; 13239→13246,13242→12714; 13263→12697; 13280→12685; 13301→12664; 13303→13304,37,35,M14 Project Ph-1,ZC761A,HID4
179,HID-OHT-179,B18,1,HID-B18-1(179),1,HID,4,4,12725→13226; 12736→13210; 12747→13194; 13191→13192,13209→12737; 13225→12726; 13239→13240; 13239→13246,37,35,M14 Project Ph-1,ZC786A,HID4
180,HID-OHT-180,B19,2,HID-B19-2(180),1,HID,1,1,2016→5715,5729→5244,5,3,M14 Project Ph-1,ZC465A,HID4
181,HID-OHT-181,B19,1,HID-B19-1(181),1,HID,1,1,5027→5702,5713→1640,5,3,M14 Project Ph-1,ZC644A,HID4
182,HID-OHT-182,B19,2,HID-B19-2(182),1,HID,1,1,4824→5650,5661→1428,5,3,M14 Project Ph-1,ZC630A,HID4
183,HID-OHT-183,B19,1,HID-B19-1(183),1,HID,1,1,1331→5632,5648→4545,5,3,M14 Project Ph-1,ZC402A,HID4
184,HID-OHT-184,B19,2,HID-B19-2(184),1,HID,1,1,4237→5616,5629→962,5,3,M14 Project Ph-1,ZC568A,HID4
185,HID-OHT-185,B19,1,HID-B19-1(185),1,HID,1,1,779→5602,5613→3859,5,3,M14 Project Ph-1,ZC347A,HID4
186,HID-OHT-186,B19,2,HID-B19-2(186),1,HID,1,1,3448→5685,5699→389,5,3,M14 Project Ph-1,ZC527A,HID4
187,HID-OHT-187,B19,1,HID-B19-1(187),1,HID,1,1,137→5668,5682→3165,5,3,M14 Project Ph-1,ZC311A,HID4
2001,HID-OHT-2001,B201,1,HID-B201-1(2001),1,HID,28,27,1077→1045; 1096→1030; 12515→9487; 12550→8951; 12625→8920; 1499→1498; 1519→1551; 1535→1537; 1635→6337; 4432→6143; 4478→4510; 4491→4494; 4492→8461; 4880→4846; 4897→4831; 4898→6191; 6138→6139; 6330→6331; 6634→6635; 6787→6788; 8216→8217; 8415→8416; 8594→8595; 8741→8742; 8913→8914; 9061→9062; 9328→9329; 9486→9487,1043→1044; 1059→1061; 1549→1550; 1566→1567; 4508→4480; 4528→4434; 4844→4845; 4862→4864; 6140→4338; 6148→4433; 6193→6194; 6333→1569; 6339→1504; 6392→6393; 6693→6694; 6843→6844; 8268→8269; 8418→4865; 8463→8464; 8646→8647; 8794→8795; 8919→12601; 8948→12537; 8956→8957; 9110→9111; 9375→9376; 9527→9528,0,0,M14 Project Ph-1,,HID4
4001,HID-OHT-4001,B401,1,HID-B401-1(4001),1,HID,4,4,3118→3067; 6003→3001; 7818→3059; 7849→3011,3025→3026; 3057→7821; 3081→3082; 3092→6007,0,0,M14 Project Ph-1,,HID4
4002,HID-OHT-4002,B401,2,HID-B401-2(4002),1,HID,4,4,3085→3101; 3187→3135; 6011→3093; 7809→3127,3114→3115; 3125→7813; 3148→3149; 3160→6015,0,0,M14 Project Ph-1,,HID4
4003,HID-OHT-4003,B401,1,HID-B401-1(4003),1,HID,5,4,3152→3169; 3251→3204; 5682→3165; 6020→3161; 7800→3196,3183→3184; 3194→7804; 3217→3218; 3227→6023,0,0,M14 Project Ph-1,,HID4
4004,HID-OHT-4004,B401,2,HID-B401-2(4004),1,HID,4,4,3219→3236; 3322→3268; 6024→3228; 7796→3260,3249→3250; 3258→7799; 3281→3282; 3293→6028,0,0,M14 Project Ph-1,,HID4
4005,HID-OHT-4005,B401,1,HID-B401-1(4005),1,HID,4,4,3285→3304; 3413→3362; 6033→3294; 7789→3354,3318→3319; 3352→7792; 3376→3377; 3387→6037,0,0,M14 Project Ph-1,,HID4
4006,HID-OHT-4006,B401,2,HID-B401-2(4006),1,HID,4,5,3380→3396; 3477→3430; 6042→3388; 7780→3422,3409→3410; 3420→7784; 3443→3444; 3448→5685; 3453→6045,0,0,M14 Project Ph-1,,HID4
4007,HID-OHT-4007,B401,1,HID-B401-1(4007),1,HID,4,4,3445→3462; 3549→3494; 6046→3454; 7776→3486,3475→3476; 3484→7779; 3507→3508; 3519→6050,0,0,M14 Project Ph-1,,HID4
4008,HID-OHT-4008,B401,2,HID-B401-2(4008),1,HID,4,4,3511→3530; 3640→3589; 6055→3520; 7767→3581,3544→3545; 3579→7771; 3602→3603; 3614→6059,0,0,M14 Project Ph-1,,HID4
4009,HID-OHT-4009,B401,1,HID-B401-1(4009),1,HID,4,4,3606→3623; 3713→3657; 6064→3615; 7759→3649,3636→3637; 3647→7763; 3670→3671; 3683→6068,0,0,M14 Project Ph-1,,HID4
4010,HID-OHT-4010,B402,2,HID-B402-2(4010),1,HID,4,4,3675→3694; 3813→3753; 6073→3684; 7750→3745,3708→3709; 3743→7754; 3767→3768; 3779→6076,0,0,M14 Project Ph-1,,HID4
4011,HID-OHT-4011,B402,1,HID-B402-1(4011),1,HID,4,4,3772→3796; 3881→3830; 6081→3780; 7741→3822,3809→3810; 3820→7745; 3843→3844; 3854→6085,0,0,M14 Project Ph-1,,HID4
4012,HID-OHT-4012,B402,2,HID-B402-2(4012),1,HID,5,4,3846→3863; 3955→3899; 5613→3859; 6087→3855; 8520→3891,3878→3879; 3888→7739; 3913→3914; 3927→6091,0,0,M14 Project Ph-1,,HID4
4013,HID-OHT-4013,B402,1,HID-B402-1(4013),1,HID,4,4,3918→3936; 4029→3973; 6096→3928; 8511→3965,3950→3951; 3962→8515; 3987→3988; 4001→6100,0,0,M14 Project Ph-1,,HID4
4014,HID-OHT-4014,B402,2,HID-B402-2(4014),1,HID,4,4,3992→4010; 4105→4047; 6105→4002; 8502→4039,4024→4025; 4036→8506; 4061→4062; 4075→6109,0,0,M14 Project Ph-1,,HID4
4015,HID-OHT-4015,B402,1,HID-B402-1(4015),1,HID,4,4,4066→4086; 4200→4146; 6114→4076; 8493→4138,4100→4101; 4135→8497; 4160→4161; 4173→6118,0,0,M14 Project Ph-1,,HID4
4016,HID-OHT-4016,B402,2,HID-B402-2(4016),1,HID,4,5,4165→4182; 4271→4217; 6123→4174; 8484→4209,4195→4196; 4207→8488; 4230→4231; 4237→5616; 4242→6127,0,0,M14 Project Ph-1,,HID4
4017,HID-OHT-4017,B402,1,HID-B402-1(4017),1,HID,4,4,4234→4253; 4366→4312; 6132→4243; 8475→4304,4267→4268; 4302→8479; 4326→4327; 4337→6136,0,0,M14 Project Ph-1,,HID4
4018,HID-OHT-4018,B402,2,HID-B402-2(4018),1,HID,4,4,4330→4348; 4462→4406; 6140→4338; 8466→4398,4362→4363; 4396→8470; 4419→4420; 4432→6143,0,0,M14 Project Ph-1,,HID4
4019,HID-OHT-4019,B402,1,HID-B402-1(4019),1,HID,4,4,4424→4443; 4566→4502; 6148→4433; 8458→4493,4457→4458; 4492→8461; 4517→4518; 4529→6151,0,0,M14 Project Ph-1,,HID4
4020,HID-OHT-4020,B403,2,HID-B403-2(4020),1,HID,12,12,16020→4550; 16046→4559; 16065→4572; 16080→4616; 16091→4593; 16133→4603; 16152→4582; 4524→4542; 4649→4588; 5648→4545; 6159→4530; 8447→4578,4532→4533; 4548→16001; 4558→16021; 4560→4561; 4571→16047; 4577→8451; 4581→16136; 4591→16092; 4602→16081; 4605→4606; 4615→16066; 4620→6163,0,0,M14 Project Ph-1,,HID4
4021,HID-OHT-4021,B403,1,HID-B403-1(4021),1,HID,4,4,4611→4628; 4757→4691; 6169→4621; 8437→4682,4643→4644; 4679→8441; 4706→4707; 4720→6173,0,0,M14 Project Ph-1,,HID4
4022,HID-OHT-4022,B403,2,HID-B403-2(4022),1,HID,7,9,16177→4740; 16198→4749; 16233→4762; 4713→4736; 4856→4778; 6178→4721; 8428→4768,4724→4725; 4739→16157; 4748→16199; 4752→4753; 4761→16211; 4766→8432; 4791→4792; 4824→5650; 4829→6182,0,0,M14 Project Ph-1,,HID4
4023,HID-OHT-4023,B403,1,HID-B403-1(4023),1,HID,4,4,4796→4838; 4924→4873; 6187→4830; 8418→4865,4851→4852; 4863→8422; 4886→4887; 4898→6191,0,0,M14 Project Ph-1,,HID4
4024,HID-OHT-4024,B403,2,HID-B403-2(4024),1,HID,4,4,4890→4907; 4990→4941; 6196→4899; 8409→4933,4920→4921; 4931→8413; 4954→4955; 4965→6200,0,0,M14 Project Ph-1,,HID4
4025,HID-OHT-4025,B403,1,HID-B403-1(4025),1,HID,4,5,4957→4974; 5058→5007; 6202→4966; 8403→4999,4987→4988; 4997→8407; 5020→5021; 5027→5702; 5032→6206,0,0,M14 Project Ph-1,,HID4
4026,HID-OHT-4026,B403,2,HID-B403-2(4026),1,HID,4,4,5024→5041; 5128→5075; 6211→5033; 8394→5067,5054→5055; 5065→8398; 5088→5089; 5101→6214,0,0,M14 Project Ph-1,,HID4
4027,HID-OHT-4027,B403,1,HID-B403-1(4027),1,HID,4,4,5093→5110; 5196→5145; 6219→5102; 8385→5137,5123→5124; 5135→8389; 5158→5159; 5170→6223,0,0,M14 Project Ph-1,,HID4
4028,HID-OHT-4028,B403,2,HID-B403-2(4028),1,HID,4,4,5162→5179; 5264→5213; 6228→5171; 8377→5205,5192→5193; 5203→8381; 5226→5227; 5238→6232,0,0,M14 Project Ph-1,,HID4
4029,HID-OHT-4029,B403,1,HID-B403-1(4029),1,HID,5,4,5230→5247; 5328→5281; 5729→5244; 6237→5239; 8368→5273,5260→5261; 5271→8372; 5294→5295; 5304→6240,0,0,M14 Project Ph-1,,HID4
4030,HID-OHT-4030,B404,2,HID-B404-2(4030),1,HID,4,4,5296→5313; 5396→5345; 6241→5305; 8364→5337,5326→5327; 5335→8367; 5358→5359; 5370→6245,0,0,M14 Project Ph-1,,HID4
4031,HID-OHT-4031,B404,1,HID-B404-1(4031),1,HID,4,4,5362→5379; 5466→5413; 6250→5371; 8355→5405,5392→5393; 5403→8359; 5426→5427; 5439→6253,0,0,M14 Project Ph-1,,HID4
4032,HID-OHT-4032,B404,2,HID-B404-2(4032),1,HID,4,4,5431→5448; 6258→5440; 7950→5483; 8346→5475,5461→5462; 5473→8350; 5497→5498; 5506→6261,0,0,M14 Project Ph-1,,HID4
4033,HID-OHT-4033,B404,1,HID-B404-1(4033),1,HID,4,4,2048→2128; 6268→2089; 7914→2097; 8338→2120,2111→2112; 2118→8341; 2141→2142; 2153→6272,0,0,M14 Project Ph-1,,HID4
4034,HID-OHT-4034,B404,2,HID-B404-2(4034),1,HID,4,4,1980→2064; 2146→2030; 6278→2022; 8328→2056,2043→2044; 2054→8332; 2077→2078; 2088→6282,0,0,M14 Project Ph-1,,HID4
4035,HID-OHT-4035,B404,1,HID-B404-1(4035),1,HID,4,5,1891→1996; 2081→1963; 6287→1955; 8319→1988,1976→1977; 1986→8323; 2009→2010; 2016→5715; 2021→6291,0,0,M14 Project Ph-1,,HID4
4036,HID-OHT-4036,B404,2,HID-B404-2(4036),1,HID,4,4,1823→1930; 2013→1874; 6296→1865; 8310→1922,1887→1888; 1920→8314; 1943→1944; 1954→6300,0,0,M14 Project Ph-1,,HID4
4037,HID-OHT-4037,B404,1,HID-B404-1(4037),1,HID,4,4,1733→1839; 1947→1806; 6305→1798; 8301→1831,1819→1820; 1829→8305; 1852→1853; 1864→6309,0,0,M14 Project Ph-1,,HID4
4038,HID-OHT-4038,B404,2,HID-B404-2(4038),1,HID,4,4,1662→1772; 1857→1715; 6315→1706; 8292→1765,1728→1729; 1762→8296; 1784→1785; 1797→6319,0,0,M14 Project Ph-1,,HID4
